,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
2001-12-19,76.54,14.52,21.69,13.76,18.95,18.32,18.71,13.47,12.93,14.91,14253.57,5.70,87.83,1.97,3.39,130985.00,389000.00,88.80,170130.00,1.82,22.58,19.37,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-20,75.79,14.45,21.56,13.70,18.71,18.22,18.07,13.34,12.86,14.93,14253.57,5.70,87.83,1.93,3.39,130985.00,389000.00,88.80,170130.00,1.82,23.67,18.67,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-21,76.25,14.55,21.87,13.61,18.68,18.42,18.31,13.30,12.77,15.08,14253.57,5.70,87.83,1.95,3.41,130985.00,389000.00,88.80,170130.00,1.82,22.50,19.30,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-24,76.10,14.80,21.95,13.60,18.77,18.44,18.24,13.33,12.87,15.08,14253.57,5.70,87.83,1.96,3.46,130985.00,416000.00,88.80,170130.00,1.82,22.62,19.30,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-25,76.10,14.80,21.95,13.60,18.77,18.44,18.24,13.33,12.87,15.08,14253.57,5.70,87.83,1.96,3.46,130985.00,416000.00,88.80,170130.00,1.82,22.62,19.30,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-26,76.52,15.05,22.15,13.66,18.91,18.51,18.38,13.23,12.86,15.12,14253.57,5.70,87.83,1.96,3.47,130985.00,416000.00,88.80,170130.00,1.82,22.29,21.32,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-27,76.99,15.10,22.18,13.65,19.12,18.50,18.54,13.37,13.03,15.02,14253.57,5.70,87.83,1.94,3.39,130985.00,416000.00,88.80,170130.00,1.82,21.59,21.07,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-28,76.95,15.17,22.34,13.79,19.31,18.61,18.58,13.47,12.99,14.96,14253.57,5.70,87.83,1.99,3.43,130985.00,416000.00,88.80,170130.00,1.82,21.40,20.42,177.40,128.10,40.20,51290.00,123183.00,1357.00
2001-12-31,75.82,15.00,22.00,13.66,19.01,18.37,18.16,13.30,12.99,14.87,14253.57,5.70,87.83,2.00,3.33,130985.00,421000.00,88.80,170130.00,1.82,23.80,19.96,177.40,128.10,40.20,51290.00,123183.00,1357.00
2002-01-01,75.82,15.00,22.00,13.66,19.01,18.37,18.16,13.30,12.99,14.87,14372.78,5.70,88.47,2.00,3.33,130852.00,421000.00,93.00,152537.00,1.73,23.80,19.96,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-02,76.63,14.89,22.07,13.65,19.18,18.37,18.61,13.40,13.18,14.82,14372.78,5.70,88.47,1.98,3.46,130852.00,421000.00,93.00,152537.00,1.73,22.71,21.13,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-03,77.50,14.80,22.00,13.74,19.26,18.37,19.43,13.65,13.25,14.77,14372.78,5.70,88.47,1.97,3.43,130852.00,421000.00,93.00,152537.00,1.73,21.34,20.65,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-04,78.02,14.87,22.36,13.92,19.49,18.37,19.55,13.91,13.19,14.73,14372.78,5.70,88.47,1.99,3.46,130852.00,421000.00,93.00,152537.00,1.73,20.45,21.47,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-07,77.47,14.86,22.23,13.89,19.51,18.25,19.34,13.91,13.20,14.62,14372.78,5.70,88.47,2.01,3.41,130852.00,397000.00,93.00,152537.00,1.73,21.94,21.42,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-08,77.29,14.73,22.31,13.69,19.61,18.20,19.48,13.67,13.04,14.54,14372.78,5.70,88.47,2.03,3.42,130852.00,397000.00,93.00,152537.00,1.73,21.83,20.82,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-09,76.66,14.75,22.00,13.77,19.51,18.10,19.33,13.59,12.92,14.60,14372.78,5.70,88.47,2.07,3.42,130852.00,397000.00,93.00,152537.00,1.73,22.13,20.32,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-10,77.00,14.64,22.15,13.72,19.56,17.91,19.17,13.35,13.02,14.62,14372.78,5.70,88.47,2.06,3.32,130852.00,397000.00,93.00,152537.00,1.73,22.36,20.48,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-11,76.24,14.36,21.74,13.64,19.44,17.62,18.99,13.19,12.90,14.65,14372.78,5.70,88.47,2.16,3.34,130852.00,397000.00,93.00,152537.00,1.73,22.60,19.67,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-14,75.76,14.18,21.58,13.53,19.30,17.42,18.69,12.76,13.02,14.77,14372.78,5.70,88.47,2.12,3.33,130852.00,418000.00,93.00,152537.00,1.73,23.58,18.88,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-15,76.38,14.41,21.72,13.83,19.54,17.44,18.81,12.82,13.02,14.79,14372.78,5.70,88.47,2.09,3.28,130852.00,418000.00,93.00,152537.00,1.73,22.70,18.99,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-16,74.84,14.12,21.35,13.66,19.06,16.85,18.35,12.52,12.97,14.65,14372.78,5.70,88.47,2.04,3.27,130852.00,418000.00,93.00,152537.00,1.73,23.45,18.96,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-17,75.40,14.11,21.60,13.79,19.18,16.91,18.81,12.57,12.84,14.78,14372.78,5.70,88.47,2.02,3.34,130852.00,418000.00,93.00,152537.00,1.73,22.25,18.20,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-18,75.06,13.99,21.54,13.74,19.03,17.03,18.18,12.46,12.81,14.73,14372.78,5.70,88.47,2.03,3.32,130852.00,418000.00,93.00,152537.00,1.73,22.52,18.02,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-21,75.06,13.99,21.54,13.74,19.03,17.03,18.18,12.46,12.81,14.73,14372.78,5.70,88.47,2.03,3.32,130852.00,405000.00,93.00,152537.00,1.73,22.52,18.02,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-22,74.54,13.89,21.68,13.69,18.98,17.13,17.53,12.55,12.54,14.89,14372.78,5.70,88.47,1.99,3.26,130852.00,405000.00,93.00,152537.00,1.73,23.61,18.36,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-23,75.11,14.28,22.15,13.75,18.91,17.05,17.79,12.76,12.72,14.94,14372.78,5.70,88.47,1.98,3.34,130852.00,405000.00,93.00,152537.00,1.73,21.88,19.10,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-24,75.34,14.48,22.15,13.77,19.06,17.20,18.06,13.02,12.69,14.73,14372.78,5.70,88.47,1.92,3.35,130852.00,405000.00,93.00,152537.00,1.73,21.15,19.57,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-25,75.32,14.64,21.92,13.86,19.08,17.44,17.99,13.40,12.62,14.70,14372.78,5.70,88.47,1.93,3.38,130852.00,405000.00,93.00,152537.00,1.73,21.01,19.80,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-28,75.53,14.41,22.30,13.72,19.12,17.43,18.12,13.39,12.62,14.70,14372.78,5.70,88.47,1.93,3.36,130852.00,414000.00,93.00,152537.00,1.73,21.14,20.05,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-29,73.15,14.02,21.83,13.12,18.76,16.76,17.48,13.22,12.45,14.51,14372.78,5.70,88.47,1.97,3.30,130852.00,414000.00,93.00,152537.00,1.73,24.35,19.30,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-30,74.21,14.13,22.38,13.28,18.68,16.95,17.70,13.32,12.44,14.69,14372.78,5.70,88.47,1.96,3.27,130852.00,414000.00,93.00,152537.00,1.73,23.22,19.11,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-01-31,75.07,14.47,22.72,13.51,18.87,17.21,17.96,13.61,12.52,14.77,14372.78,5.70,88.47,1.91,3.31,130852.00,414000.00,93.00,152537.00,1.73,21.09,19.71,177.70,128.50,40.20,47643.00,121997.00,1350.00
2002-02-01,74.72,14.55,22.49,13.34,18.84,17.08,17.63,13.55,12.55,14.78,14372.78,5.70,88.47,1.94,3.26,130732.00,414000.00,90.70,167694.00,1.74,21.12,20.40,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-04,72.87,14.16,22.12,12.86,18.48,16.32,17.13,13.42,12.42,14.63,14372.78,5.70,88.47,1.95,3.17,130732.00,404000.00,90.70,167694.00,1.74,24.87,20.02,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-05,72.42,14.06,22.09,12.86,18.58,16.10,16.86,13.25,12.25,14.80,14372.78,5.70,88.47,1.93,3.16,130732.00,404000.00,90.70,167694.00,1.74,25.45,20.06,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-06,72.10,14.16,21.92,12.68,18.48,16.22,16.76,13.29,12.01,14.73,14372.78,5.70,88.47,1.94,3.18,130732.00,404000.00,90.70,167694.00,1.74,26.09,19.77,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-07,71.65,14.00,21.65,12.80,18.84,16.41,16.51,13.25,12.18,14.57,14372.78,5.70,88.47,1.94,3.20,130732.00,404000.00,90.70,167694.00,1.74,25.11,19.75,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-08,73.03,14.15,21.85,13.13,19.23,16.51,16.83,13.52,12.24,14.60,14372.78,5.70,88.47,1.95,3.17,130732.00,404000.00,90.70,167694.00,1.74,23.26,20.25,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-11,73.92,14.34,22.50,13.25,19.40,16.87,17.21,13.89,12.33,14.84,14372.78,5.70,88.47,1.96,3.16,130732.00,397000.00,90.70,167694.00,1.74,21.78,21.29,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-12,73.69,14.27,22.31,13.10,19.23,16.72,16.93,13.79,12.33,14.83,14372.78,5.70,88.47,1.93,3.22,130732.00,397000.00,90.70,167694.00,1.74,21.62,20.76,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-13,74.47,14.36,22.64,13.36,19.54,16.90,17.20,13.94,12.40,14.92,14372.78,5.70,88.47,1.92,3.25,130732.00,397000.00,90.70,167694.00,1.74,20.85,21.19,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-14,74.33,14.48,22.72,13.34,19.60,16.96,17.02,13.91,12.43,14.92,14372.78,5.70,88.47,1.88,3.20,130732.00,397000.00,90.70,167694.00,1.74,21.77,21.19,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-15,73.56,14.49,22.46,13.13,19.30,16.84,16.53,13.97,12.41,14.93,14372.78,5.70,88.47,1.89,3.12,130732.00,397000.00,90.70,167694.00,1.74,22.37,21.47,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-18,73.56,14.49,22.46,13.13,19.30,16.84,16.53,13.97,12.41,14.93,14372.78,5.70,88.47,1.89,3.12,130732.00,397000.00,90.70,167694.00,1.74,22.37,21.47,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-19,72.14,14.36,22.20,12.77,18.98,16.80,15.95,13.70,12.19,14.74,14372.78,5.70,88.47,1.90,3.12,130732.00,397000.00,90.70,167694.00,1.74,24.43,20.77,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-20,73.36,14.31,22.64,13.01,19.44,17.04,16.14,13.90,12.35,15.04,14372.78,5.70,88.47,1.88,3.12,130732.00,397000.00,90.70,167694.00,1.74,22.66,20.31,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-21,71.84,14.48,22.42,12.86,19.30,16.97,15.39,14.03,12.10,14.85,14372.78,5.70,88.47,1.88,3.12,130732.00,397000.00,90.70,167694.00,1.74,23.80,20.81,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-22,72.73,14.88,22.45,12.78,19.47,17.14,15.49,14.15,12.27,15.10,14372.78,5.70,88.47,1.87,3.08,130732.00,397000.00,90.70,167694.00,1.74,22.86,20.92,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-25,73.93,15.09,22.83,13.11,19.81,17.59,16.02,14.23,12.41,15.12,14372.78,5.70,88.47,1.85,3.09,130732.00,398000.00,90.70,167694.00,1.74,21.84,20.24,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-26,73.77,15.01,23.08,13.10,19.76,17.66,15.92,14.25,12.39,15.12,14372.78,5.70,88.47,1.85,3.16,130732.00,398000.00,90.70,167694.00,1.74,21.68,21.37,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-27,74.06,15.00,23.04,13.23,19.68,17.87,15.80,14.33,12.48,15.13,14372.78,5.70,88.47,1.75,3.07,130732.00,398000.00,90.70,167694.00,1.74,21.49,21.40,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-02-28,73.73,14.96,22.85,13.27,19.74,17.64,15.62,14.33,12.50,15.08,14372.78,5.70,88.47,1.82,3.09,130732.00,398000.00,90.70,167694.00,1.74,21.59,21.78,178.00,128.40,40.20,50422.00,120513.00,1348.10
2002-03-01,75.45,15.18,23.06,13.46,20.11,18.06,16.41,14.54,12.77,15.37,14372.78,5.70,89.12,1.80,3.21,130721.00,398000.00,95.70,183541.00,1.73,19.96,22.37,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-04,76.78,15.51,23.41,13.91,20.32,18.67,17.01,14.94,12.92,15.38,14372.78,5.70,89.12,1.78,3.21,130721.00,392000.00,95.70,183541.00,1.73,20.50,22.55,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-05,76.53,15.51,22.72,13.92,20.29,18.44,17.06,14.51,12.93,15.11,14372.78,5.70,89.12,1.77,3.22,130721.00,392000.00,95.70,183541.00,1.73,20.30,23.18,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-06,77.44,15.81,23.04,14.16,20.57,19.00,17.23,14.78,13.19,15.23,14372.78,5.70,89.12,1.80,3.28,130721.00,392000.00,95.70,183541.00,1.73,19.94,23.32,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-07,77.28,15.93,23.22,14.03,20.42,18.77,17.17,14.68,13.11,15.22,14372.78,5.70,89.12,1.86,3.44,130721.00,392000.00,95.70,183541.00,1.73,20.04,23.62,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-08,77.60,15.86,23.35,14.09,20.63,18.90,17.62,14.61,13.07,15.17,14372.78,5.70,89.12,1.73,3.52,130721.00,392000.00,95.70,183541.00,1.73,19.27,23.87,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-11,77.77,16.03,23.24,14.18,20.53,18.94,17.67,14.60,13.11,15.17,14372.78,5.70,89.12,1.74,3.47,130721.00,399000.00,95.70,183541.00,1.73,19.84,24.36,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-12,77.72,16.17,23.28,14.18,20.46,18.90,17.29,14.62,12.98,15.16,14372.78,5.70,89.12,1.76,3.48,130721.00,399000.00,95.70,183541.00,1.73,19.59,24.55,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-13,76.97,16.06,23.23,14.05,20.39,18.64,16.84,14.43,12.98,15.28,14372.78,5.70,89.12,1.79,3.46,130721.00,399000.00,95.70,183541.00,1.73,19.46,24.14,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-14,76.87,16.05,23.23,14.09,20.53,18.66,16.64,14.63,12.93,15.24,14372.78,5.70,89.12,1.77,3.54,130721.00,399000.00,95.70,183541.00,1.73,19.20,24.48,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-15,77.60,16.17,23.53,14.39,20.91,18.67,16.76,14.77,13.04,15.52,14372.78,5.70,89.12,1.72,3.49,130721.00,399000.00,95.70,183541.00,1.73,18.42,24.47,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-18,77.61,16.29,23.54,14.36,21.09,18.60,16.82,14.83,13.10,15.47,14372.78,5.70,89.12,1.65,3.44,130721.00,392000.00,95.70,183541.00,1.73,18.93,25.03,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-19,78.13,16.49,23.64,14.35,21.07,18.80,16.89,14.96,13.16,15.53,14372.78,5.70,89.12,1.69,3.48,130721.00,392000.00,95.70,183541.00,1.73,18.16,25.02,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-20,76.66,16.32,23.54,14.13,21.08,18.59,16.37,14.89,13.08,15.23,14372.78,5.70,89.12,1.69,3.56,130721.00,392000.00,95.70,183541.00,1.73,18.46,24.92,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-21,76.69,16.41,23.25,14.13,20.94,18.22,16.70,14.65,13.22,15.34,14372.78,5.70,89.12,1.66,3.55,130721.00,392000.00,95.70,183541.00,1.73,18.15,25.74,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-22,76.53,16.02,23.14,14.13,20.83,18.12,16.45,14.53,13.07,15.36,14372.78,5.70,89.12,1.63,3.56,130721.00,392000.00,95.70,183541.00,1.73,17.77,25.56,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-25,75.58,15.88,22.72,13.90,20.52,17.83,16.08,14.35,13.09,15.21,14372.78,5.70,89.12,1.63,3.56,130721.00,415000.00,95.70,183541.00,1.73,18.48,25.69,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-26,76.02,16.01,23.03,14.07,20.40,17.94,16.20,14.61,13.02,15.33,14372.78,5.70,89.12,1.67,3.54,130721.00,415000.00,95.70,183541.00,1.73,18.13,25.75,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-27,76.21,16.38,23.18,14.26,20.70,18.06,16.20,14.92,13.05,15.28,14372.78,5.70,89.12,1.69,3.54,130721.00,415000.00,95.70,183541.00,1.73,17.70,25.79,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-28,76.18,16.29,23.14,14.15,20.89,18.12,16.39,14.77,13.17,15.33,14372.78,5.70,89.12,1.70,3.63,130721.00,415000.00,95.70,183541.00,1.73,17.40,26.21,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-03-29,76.18,16.29,23.14,14.15,20.89,18.12,16.39,14.77,13.17,15.33,14372.78,5.70,89.12,1.70,3.63,130721.00,415000.00,95.70,183541.00,1.73,17.40,26.21,178.50,129.80,40.50,47371.00,120737.00,1345.20
2002-04-01,76.21,16.40,22.71,14.13,20.70,18.12,16.58,14.69,13.03,15.30,14460.85,5.90,89.55,1.70,3.65,130617.00,479000.00,93.00,170163.00,1.75,18.73,26.82,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-02,75.80,16.60,22.30,14.18,20.58,17.94,16.09,14.63,13.11,15.19,14460.85,5.90,89.55,1.73,3.56,130617.00,479000.00,93.00,170163.00,1.75,19.16,27.75,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-03,75.26,16.24,22.13,13.97,20.31,17.70,15.84,14.42,13.11,15.20,14460.85,5.90,89.55,1.75,3.51,130617.00,479000.00,93.00,170163.00,1.75,20.20,27.55,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-04,74.95,15.95,22.43,14.09,20.60,17.84,15.91,14.24,13.12,15.03,14460.85,5.90,89.55,1.71,3.50,130617.00,479000.00,93.00,170163.00,1.75,19.78,26.64,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-05,74.96,15.77,22.57,14.16,20.84,17.92,15.66,14.43,13.05,14.90,14460.85,5.90,89.55,1.73,3.46,130617.00,479000.00,93.00,170163.00,1.75,19.13,26.21,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-08,75.12,16.01,22.91,14.20,20.93,18.06,15.58,14.50,12.96,14.95,14460.85,5.90,89.55,1.74,3.50,130617.00,445000.00,93.00,170163.00,1.75,19.61,26.16,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-09,74.60,15.78,23.07,14.29,20.96,18.04,15.19,14.48,12.68,14.94,14460.85,5.90,89.55,1.74,3.49,130617.00,445000.00,93.00,170163.00,1.75,19.47,25.45,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-10,75.44,15.96,23.34,14.34,21.15,18.46,15.24,14.79,12.95,15.18,14460.85,5.90,89.55,1.76,3.53,130617.00,445000.00,93.00,170163.00,1.75,18.19,26.15,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-11,73.57,15.80,22.98,13.99,20.79,17.87,14.73,14.63,12.56,14.98,14460.85,5.90,89.55,1.75,3.50,130617.00,445000.00,93.00,170163.00,1.75,20.30,24.93,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-12,74.12,15.28,23.45,14.17,20.87,17.84,14.98,14.55,12.65,15.06,14460.85,5.90,89.55,1.77,3.47,130617.00,445000.00,93.00,170163.00,1.75,19.42,23.51,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-15,73.55,15.58,23.10,13.99,20.85,17.66,15.02,14.51,12.45,15.05,14460.85,5.90,89.55,1.77,3.43,130617.00,442000.00,93.00,170163.00,1.75,19.82,24.53,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-16,75.30,15.87,23.44,14.27,20.99,17.97,15.70,14.77,12.75,15.21,14460.85,5.90,89.55,1.77,3.46,130617.00,442000.00,93.00,170163.00,1.75,18.11,24.92,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-17,75.14,16.07,23.20,14.31,21.04,17.84,15.76,14.84,12.82,14.98,14460.85,5.90,89.55,1.83,3.51,130617.00,442000.00,93.00,170163.00,1.75,18.43,25.94,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-18,74.82,16.15,23.04,14.31,21.26,17.71,15.59,14.68,12.79,15.14,14460.85,5.90,89.55,1.85,3.51,130617.00,442000.00,93.00,170163.00,1.75,19.29,25.86,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-19,75.09,16.22,23.14,14.28,21.43,17.61,15.55,14.70,12.68,15.17,14460.85,5.90,89.55,1.85,3.48,130617.00,442000.00,93.00,170163.00,1.75,18.30,26.43,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-22,73.84,16.06,22.92,14.09,21.33,17.33,15.16,14.33,12.48,15.08,14460.85,5.90,89.55,1.82,3.47,130617.00,416000.00,93.00,170163.00,1.75,19.77,26.28,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-23,73.52,16.02,22.96,14.02,21.18,17.30,14.85,14.16,12.54,14.96,14460.85,5.90,89.55,1.79,3.45,130617.00,416000.00,93.00,170163.00,1.75,20.28,26.28,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-24,72.78,15.74,22.76,13.93,21.32,17.15,14.62,14.07,12.58,14.89,14460.85,5.90,89.55,1.83,3.39,130617.00,416000.00,93.00,170163.00,1.75,20.77,26.28,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-25,72.82,15.85,22.82,13.80,21.38,16.94,14.72,14.04,12.49,14.94,14460.85,5.90,89.55,1.85,3.36,130617.00,416000.00,93.00,170163.00,1.75,20.95,26.36,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-26,71.44,15.67,22.68,13.75,21.03,16.77,14.22,14.08,12.29,14.84,14460.85,5.90,89.55,1.86,3.33,130617.00,416000.00,93.00,170163.00,1.75,22.14,27.12,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-29,71.09,15.57,22.44,13.63,20.55,16.41,14.13,13.85,12.11,14.69,14460.85,5.90,89.55,1.87,3.35,130617.00,414000.00,93.00,170163.00,1.75,24.05,27.45,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-04-30,71.75,15.70,22.49,13.79,20.76,16.87,14.41,14.07,12.37,14.76,14460.85,5.90,89.55,1.87,3.34,130617.00,414000.00,93.00,170163.00,1.75,21.91,27.32,179.30,130.80,40.60,49964.00,123285.00,1345.30
2002-05-01,72.63,15.80,22.61,13.89,21.13,16.92,14.29,14.09,12.48,14.97,14460.85,5.80,89.93,1.87,3.31,130633.00,414000.00,96.90,176314.00,1.75,20.06,26.58,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-02,72.35,15.92,22.82,14.02,21.06,16.98,13.93,14.40,12.40,14.97,14460.85,5.80,89.93,1.88,3.36,130633.00,414000.00,96.90,176314.00,1.75,20.07,26.31,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-03,71.56,15.97,22.51,13.95,20.93,16.99,13.59,14.49,12.33,14.83,14460.85,5.80,89.93,1.91,3.32,130633.00,414000.00,96.90,176314.00,1.75,20.19,26.75,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-06,70.16,15.43,22.10,13.63,20.53,16.51,13.21,14.40,12.27,14.72,14460.85,5.80,89.93,1.91,3.32,130633.00,409000.00,96.90,176314.00,1.75,22.56,26.11,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-07,69.91,15.35,22.43,13.57,20.58,16.53,13.21,14.51,12.15,14.52,14460.85,5.80,89.93,1.95,3.33,130633.00,409000.00,96.90,176314.00,1.75,21.94,26.79,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-08,72.52,15.67,22.76,13.97,21.03,17.21,14.58,14.67,12.32,14.78,14460.85,5.80,89.93,1.92,3.48,130633.00,409000.00,96.90,176314.00,1.75,20.39,27.76,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-09,71.68,15.53,22.41,13.80,20.79,16.92,14.10,14.68,12.22,14.63,14460.85,5.80,89.93,1.93,3.43,130633.00,409000.00,96.90,176314.00,1.75,21.56,27.78,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-10,70.33,15.52,22.04,13.63,20.52,16.67,13.62,14.63,11.94,14.60,14460.85,5.80,89.93,1.96,3.38,130633.00,409000.00,96.90,176314.00,1.75,22.41,27.92,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-13,71.76,15.82,22.28,13.87,20.76,16.77,14.15,14.74,12.08,14.74,14460.85,5.80,89.93,1.95,3.44,130633.00,413000.00,96.90,176314.00,1.75,20.72,28.62,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-14,73.32,15.87,23.07,14.08,21.13,17.14,14.84,14.96,12.26,14.80,14460.85,5.80,89.93,1.92,3.54,130633.00,413000.00,96.90,176314.00,1.75,19.35,29.17,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-15,73.03,15.60,22.94,14.02,21.32,17.21,14.79,15.00,12.20,14.59,14460.85,5.80,89.93,1.91,3.52,130633.00,413000.00,96.90,176314.00,1.75,19.19,28.17,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-16,73.41,15.78,23.11,14.18,21.37,17.32,15.01,14.95,12.25,14.60,14460.85,5.80,89.93,1.92,3.45,130633.00,413000.00,96.90,176314.00,1.75,18.50,28.00,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-17,73.77,15.65,23.30,14.25,21.37,17.47,15.08,15.02,12.13,14.77,14460.85,5.80,89.93,1.86,3.51,130633.00,413000.00,96.90,176314.00,1.75,17.70,28.19,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-20,72.98,15.54,23.22,14.00,21.18,17.33,14.69,14.94,12.19,14.70,14460.85,5.80,89.93,1.88,3.44,130633.00,411000.00,96.90,176314.00,1.75,19.24,28.24,179.50,130.80,40.60,50680.00,124424.00,1343.00
